2025-07-13 17:49:32,1,4,296,1,48,16,969.447,8,4,307,0,47,97,969.447,3,2,171,0,12,13,969.447,6,1,150,0,7,7,969.447,3,1,72,0,0,0,969.447,1,1,57,0,6,4,969.447,2,4,231,2,21,19,969.447,2,1,11,0,6,3,969.447,7,2,94,0,15,15,969.447,8,5,397,0,114,405,969.447,5,1,53,1,0,0,969.447
2025-07-13 17:49:32,1,4,349,0,49,16,975.988,8,4,341,1,44,97,975.988,3,2,240,0,12,13,975.988,6,1,143,0,7,7,975.988,3,1,61,0,1,0,975.988,1,2,135,1,4,2,975.988,2,4,292,1,22,19,975.988,2,1,28,0,6,4,975.988,3,3,159,0,16,17,975.988,8,5,400,0,117,438,975.988,5,2,107,0,0,0,975.988
2025-07-13 17:49:32,1,5,384,2,48,16,981.33,8,4,310,0,45,98,981.33,3,3,351,0,13,14,981.33,6,2,262,16,7,7,981.33,3,1,59,0,2,2,981.33,1,1,60,0,7,4,981.33,2,4,305,1,19,17,981.33,2,1,17,0,6,3,981.33,3,2,145,0,16,16,981.33,8,5,398,0,119,439,981.33,5,1,55,3,0,0,981.33
2025-07-13 17:49:32,1,4,304,0,48,16,963.712,8,4,306,0,45,98,963.712,3,2,279,2,11,12,963.712,6,1,130,0,7,7,963.712,3,2,119,0,0,0,963.712,1,2,130,0,4,2,963.712,2,4,312,0,20,17,963.712,2,1,29,0,6,3,963.712,3,2,143,0,17,17,963.712,8,5,399,0,115,418,963.712,5,2,139,1,0,0,963.712
2025-07-13 17:49:32,1,4,357,3,44,15,990.235,8,4,317,0,44,94,990.235,3,2,256,7,10,11,990.235,6,4,684,20,7,7,990.235,3,2,103,2,0,0,990.235,1,2,115,0,3,2,990.235,2,4,303,3,19,16,990.235,2,1,13,0,6,3,990.235,3,3,211,0,21,22,990.235,8,5,396,0,110,388,990.235,5,2,114,1,0,0,990.235
2025-07-13 17:49:32,1,5,379,2,47,16,971.916,8,3,289,0,46,96,971.916,3,2,296,6,12,13,971.916,6,2,188,9,7,7,971.916,3,1,50,0,2,1,971.916,1,1,62,0,6,4,971.916,2,4,335,3,19,17,971.916,2,1,15,0,6,4,971.916,3,2,113,0,16,17,971.916,8,5,399,0,114,413,971.916,5,2,136,3,0,0,971.916
2025-07-13 17:49:32,1,4,357,3,44,15,990.235,8,4,317,0,44,94,990.235,3,2,256,7,10,11,990.235,6,4,684,20,7,7,990.235,3,2,103,2,0,0,990.235,1,2,115,0,3,2,990.235,2,4,303,3,19,16,990.235,2,1,13,0,6,3,990.235,3,3,211,0,21,22,990.235,8,5,396,0,110,388,990.235,5,2,114,1,0,0,990.235
2025-07-13 17:49:32,1,4,357,3,44,15,990.235,8,4,317,0,44,94,990.235,3,2,256,7,10,11,990.235,6,4,684,20,7,7,990.235,3,2,103,2,0,0,990.235,1,2,115,0,3,2,990.235,2,4,303,3,19,16,990.235,2,1,13,0,6,3,990.235,3,3,211,0,21,22,990.235,8,5,396,0,110,388,990.235,5,2,114,1,0,0,990.235
2025-07-13 17:49:32,1,4,364,6,45,15,987.664,8,4,311,0,45,93,987.664,3,2,266,3,10,11,987.664,6,1,103,0,7,7,987.664,3,2,79,0,0,0,987.664,1,2,122,0,3,2,987.664,2,4,308,4,19,16,987.664,2,1,24,0,6,3,987.664,3,3,168,1,18,19,987.664,8,5,403,0,109,380,987.664,5,2,103,1,0,0,987.664
2025-07-13 17:49:32,1,4,295,4,32,11,992.608,8,4,315,0,32,67,992.608,3,2,224,1,8,8,992.608,6,1,79,0,5,5,992.608,3,4,241,4,2,1,992.608,2,2,133,0,3,2,992.608,2,4,284,3,16,15,992.608,2,1,28,0,4,1,992.608,3,3,171,0,19,20,992.608,8,4,361,0,104,359,992.608,5,2,129,0,0,0,992.608
2025-07-13 17:49:32,1,5,415,2,50,17,980.763,8,4,320,0,44,98,980.763,3,2,180,0,13,14,980.763,6,1,66,0,8,8,980.763,3,2,125,4,0,0,980.763,2,1,67,0,5,4,980.763,2,4,275,1,19,17,980.763,2,1,23,0,6,3,980.763,3,2,108,0,15,15,980.763,8,5,397,0,114,408,980.763,5,1,52,2,0,0,980.763
2025-07-13 17:49:32,1,4,337,2,50,17,996.103,8,3,296,0,47,101,996.103,3,2,196,0,14,15,996.103,6,1,87,0,7,7,996.103,3,3,160,3,0,0,996.103,2,1,58,0,6,4,996.103,2,4,275,2,21,19,996.103,2,1,29,0,6,3,996.103,3,2,120,0,21,22,996.103,7,5,395,0,117,422,996.103,5,1,24,0,1,0,996.103
2025-07-13 17:49:32,1,4,296,1,48,16,969.447,8,4,307,0,47,97,969.447,3,2,171,0,12,13,969.447,6,1,150,0,7,7,969.447,3,1,72,0,0,0,969.447,2,1,57,0,6,4,969.447,2,4,231,2,21,19,969.447,2,1,11,0,6,3,969.447,3,2,94,0,15,15,969.447,7,5,397,0,114,405,969.447,5,1,53,1,0,0,969.447
2025-07-13 17:49:32,1,4,320,2,48,16,996.908,8,3,292,0,47,100,996.908,3,2,200,0,14,15,996.908,6,2,153,6,7,7,996.908,3,1,37,1,3,2,996.908,2,1,59,0,7,4,996.908,1,3,283,0,20,16,996.908,2,1,29,0,6,3,996.908,3,2,132,0,20,21,996.908,7,5,396,0,115,410,996.908,5,1,74,5,0,0,996.908
2025-07-13 17:49:32,1,4,317,4,47,16,996.169,8,3,297,0,46,100,996.169,3,2,214,0,14,15,996.169,6,1,84,14,7,7,996.169,3,2,115,4,2,1,996.169,2,1,60,0,6,4,996.169,1,4,281,2,21,19,996.169,2,1,29,0,6,3,996.169,3,2,126,0,18,19,996.169,7,5,396,0,116,416,996.169,5,1,44,0,0,0,996.169
2025-07-13 17:49:32,7,5,397,0,51,18,1061.133,5,4,341,0,43,97,1061.133,3,2,162,0,14,15,1061.133,3,1,109,0,7,7,1061.133,8,2,131,3,0,0,1061.133,6,2,126,1,3,2,1061.133,4,4,323,1,17,16,1061.133,7,1,30,0,6,3,1061.133,6,3,212,2,24,25,1061.133,3,5,397,0,110,400,1061.133,7,2,139,2,0,0,1061.133
2025-07-13 17:49:32,6,5,468,0,49,16,1016.991,1,4,327,0,43,98,1016.991,2,2,261,6,13,14,1016.991,7,8,1748,4,7,7,1016.991,1,1,48,0,1,0,1016.991,6,2,107,0,4,2,1016.991,4,4,310,1,19,16,1016.991,3,1,28,0,6,5,1016.991,6,2,138,0,16,17,1016.991,8,5,400,0,118,440,1016.991,6,2,129,3,0,0,1016.991
2025-07-13 17:49:32,6,5,389,1,49,16,1016.628,1,4,303,0,45,99,1016.628,2,3,322,1,13,14,1016.628,7,1,79,0,7,7,1016.628,1,2,114,1,1,0,1016.628,6,2,125,0,5,2,1016.628,2,4,337,1,19,16,1016.628,3,1,15,0,6,5,1016.628,6,3,154,0,19,20,1016.628,8,5,400,0,116,433,1016.628,6,2,136,1,0,0,1016.628
2025-07-13 17:49:33,6,4,305,1,45,15,962.78,1,3,295,0,43,94,962.78,7,2,223,3,12,13,962.78,7,1,143,6,7,7,962.78,1,3,162,4,0,0,962.78,6,2,147,1,3,2,962.78,2,4,296,1,20,17,962.78,3,1,26,0,5,3,962.78,6,2,124,0,12,12,962.78,8,5,402,0,110,397,962.78,6,2,142,3,0,0,962.78
2025-07-13 17:49:33,6,5,403,3,47,15,1022.217,1,3,296,0,44,97,1022.217,7,2,187,2,12,14,1022.217,7,2,189,0,7,7,1022.217,1,1,7,2,0,0,1022.217,6,2,135,0,4,2,1022.217,2,4,308,0,20,17,1022.217,3,1,28,0,6,4,1022.217,6,2,107,0,17,17,1022.217,8,5,397,0,116,420,1022.217,6,2,142,3,0,0,1022.217
2025-07-13 17:49:33,6,4,285,1,47,16,1079.483,1,4,311,0,43,93,1079.483,7,2,295,2,11,12,1079.483,7,1,85,24,7,7,1079.483,1,2,102,3,0,0,1079.483,6,2,103,0,4,2,1079.483,2,4,295,1,18,16,1079.483,3,1,21,0,5,3,1079.483,6,2,127,0,16,17,1079.483,8,5,403,0,111,399,1079.483,6,2,143,2,0,0,1079.483
2025-07-13 17:49:33,6,4,303,0,48,16,1050.145,1,4,349,0,43,95,1050.145,7,2,242,0,11,13,1050.145,7,1,90,0,7,7,1050.145,1,1,31,3,2,2,1050.145,6,2,133,1,4,2,1050.145,2,4,319,0,19,17,1050.145,3,1,27,0,6,3,1050.145,6,3,175,2,18,18,1050.145,8,5,397,0,111,410,1050.145,6,1,19,0,1,1,1050.145
2025-07-13 17:49:33,6,5,386,0,51,17,1365.711,1,4,328,0,44,103,1365.711,7,2,270,0,11,13,1365.711,7,1,87,0,7,8,1365.711,2,2,87,1,1,0,1365.711,6,2,107,0,4,2,1365.711,2,4,320,3,20,19,1365.711,3,1,27,0,7,3,1365.711,6,3,176,1,22,23,1365.711,8,5,395,0,117,433,1365.711,6,2,95,3,0,0,1365.711
2025-07-13 17:49:33,6,5,457,0,48,16,1025.381,1,4,339,0,45,96,1025.381,7,3,367,3,10,12,1025.381,7,1,116,0,7,7,1025.381,2,2,113,1,0,0,1025.381,6,2,112,0,3,2,1025.381,2,4,312,2,22,17,1025.381,3,1,12,0,6,3,1025.381,6,3,182,0,20,20,1025.381,8,5,398,0,110,402,1025.381,6,2,121,0,0,0,1025.381
2025-07-13 17:49:33,4,5,409,3,47,16,1260.017,1,4,326,0,42,93,1260.017,7,2,244,5,11,12,1260.017,7,3,428,13,7,7,1260.017,2,2,90,1,0,0,1260.017,6,2,87,0,4,2,1260.017,2,4,285,4,17,16,1260.017,3,1,11,0,6,3,1260.017,6,3,197,2,19,19,1260.017,8,5,399,0,109,390,1260.017,6,1,45,0,0,0,1260.017
2025-07-13 17:49:33,4,5,430,1,47,16,1144.04,1,4,344,0,43,95,1144.04,7,2,194,0,13,15,1144.04,7,8,1637,21,6,7,1144.04,2,3,154,2,1,1,1144.04,6,3,181,0,3,2,1144.04,2,4,304,0,19,18,1144.04,3,1,34,0,6,3,1144.04,6,2,150,0,19,20,1144.04,8,5,398,0,108,400,1144.04,6,3,153,5,0,0,1144.04
2025-07-13 17:49:33,4,5,419,3,49,16,1024.886,1,4,349,0,44,98,1024.886,7,2,241,2,12,14,1024.886,7,2,191,0,7,7,1024.886,2,2,128,1,0,0,1024.886,6,2,148,0,3,2,1024.886,2,4,245,1,20,18,1024.886,3,1,18,0,6,2,1024.886,6,3,175,0,20,20,1024.886,8,5,398,0,114,411,1024.886,6,2,112,1,0,0,1024.886
2025-07-13 17:49:33,4,6,457,1,47,15,1016.889,1,3,297,0,41,92,1016.889,7,2,242,4,13,14,1016.889,7,8,1887,6,7,7,1016.889,2,2,91,3,0,0,1016.889,6,2,111,0,4,2,1016.889,6,4,311,3,18,16,1016.889,3,1,26,0,6,4,1016.889,6,2,127,1,15,15,1016.889,8,5,403,0,115,431,1016.889,6,2,123,1,0,0,1016.889
2025-07-13 17:49:33,4,5,401,0,46,15,1039.013,1,3,291,0,45,95,1039.013,7,2,281,7,11,12,1039.013,7,1,130,16,7,7,1039.013,2,2,82,3,0,0,1039.013,6,2,123,1,4,2,1039.013,6,4,344,2,18,16,1039.013,3,1,16,0,6,3,1039.013,6,2,144,0,23,24,1039.013,8,5,396,0,109,390,1039.013,6,2,148,1,0,0,1039.013
2025-07-13 17:49:33,4,5,406,0,49,17,1056.472,1,4,370,2,44,99,1056.472,7,2,237,4,11,13,1056.472,7,3,380,21,7,8,1056.472,2,1,50,0,2,1,1056.472,6,1,71,0,5,4,1056.472,6,4,273,1,22,19,1056.472,3,1,12,0,7,4,1056.472,6,2,148,0,21,22,1056.472,8,5,399,0,116,419,1056.472,6,3,171,3,0,0,1056.472
2025-07-13 17:49:33,4,6,451,2,48,16,962.374,1,4,331,0,45,98,962.374,7,2,233,1,12,13,962.374,7,1,98,0,7,7,962.374,2,2,90,3,0,0,962.374,6,3,158,0,3,2,962.374,6,4,293,1,19,17,962.374,3,1,33,0,6,3,962.374,6,2,137,0,19,20,962.374,8,5,401,0,113,410,962.374,6,1,48,0,0,0,962.374
2025-07-13 17:49:33,4,5,419,4,48,16,1018.525,1,4,358,0,44,97,1018.525,7,3,317,3,11,12,1018.525,7,1,133,0,7,7,1018.525,2,2,109,0,0,0,1018.525,6,2,138,0,4,2,1018.525,6,3,295,0,20,16,1018.525,3,1,21,0,6,3,1018.525,6,3,191,0,20,20,1018.525,8,5,396,0,112,404,1018.525,6,3,154,3,0,0,1018.525
2025-07-13 17:49:33,4,5,385,1,50,17,986.46,1,5,387,0,45,97,986.46,7,2,192,0,14,15,986.46,1,2,169,7,7,7,986.46,2,1,37,0,3,2,986.46,6,2,87,0,5,3,986.46,6,4,287,1,21,17,986.46,3,1,29,0,6,3,986.46,6,2,134,0,13,13,986.46,8,5,401,0,108,378,986.46,6,2,125,5,0,0,986.46
2025-07-13 17:49:33,4,3,286,0,46,15,970.629,1,3,289,0,43,92,970.629,7,2,229,0,11,12,970.629,1,1,145,0,7,7,970.629,2,1,31,1,2,1,970.629,6,1,68,0,5,4,970.629,6,4,230,1,21,19,970.629,3,1,26,0,6,3,970.629,6,2,98,0,11,12,970.629,8,5,404,0,112,401,970.629,6,2,104,5,0,0,970.629
2025-07-13 17:49:33,4,4,355,2,50,17,1160.064,1,4,309,0,44,96,1160.064,7,3,323,1,11,13,1160.064,1,1,131,0,7,7,1160.064,2,1,28,1,2,2,1160.064,6,2,99,0,3,2,1160.064,6,4,367,8,17,15,1160.064,3,1,33,0,6,3,1160.064,6,2,133,2,19,19,1160.064,8,5,401,0,110,391,1160.064,6,2,145,1,0,0,1160.064
2025-07-13 17:49:34,4,4,291,1,47,16,976.819,1,5,377,1,45,97,976.819,1,2,199,2,14,15,976.819,1,2,217,14,7,7,976.819,2,1,33,0,2,2,976.819,6,1,69,0,5,4,976.819,6,4,305,0,23,20,976.819,3,1,11,0,6,3,976.819,6,3,211,0,21,22,976.819,8,5,401,0,112,399,976.819,6,2,145,1,0,0,976.819
2025-07-13 17:49:34,1,3,235,0,38,13,1315.504,1,4,357,0,36,72,1315.504,1,2,258,4,13,14,1315.504,1,1,63,0,7,8,1315.504,2,1,17,1,0,0,1315.504,6,2,79,0,5,3,1315.504,6,4,324,3,21,19,1315.504,3,1,12,0,7,3,1315.504,6,3,243,0,25,26,1315.504,8,5,403,0,119,441,1315.504,6,3,158,1,0,0,1315.504
2025-07-13 17:49:34,4,5,428,5,49,16,984.1,1,3,288,0,45,96,984.1,1,2,232,3,12,13,984.1,1,2,168,6,7,7,984.1,2,1,55,0,1,0,984.1,6,2,79,0,6,3,984.1,6,4,258,1,20,18,984.1,3,1,16,0,6,4,984.1,6,2,143,0,10,11,984.1,8,5,401,0,114,417,984.1,6,3,187,1,0,0,984.1
2025-07-13 17:49:34,4,5,481,0,52,18,1311.618,1,5,386,0,42,100,1311.618,1,1,23,0,1,1,1311.618,1,1,64,0,7,7,1311.618,2,1,41,2,3,2,1311.618,6,2,117,1,3,2,1311.618,6,4,349,2,17,16,1311.618,3,1,12,0,6,3,1311.618,6,3,172,0,23,24,1311.618,8,5,396,0,114,425,1311.618,6,3,156,4,0,0,1311.618
2025-07-13 17:49:34,4,5,418,2,48,16,1257.983,1,4,325,0,43,95,1257.983,1,2,237,6,11,12,1257.983,1,1,86,0,7,7,1257.983,2,1,59,1,0,0,1257.983,6,2,89,0,4,2,1257.983,6,4,305,0,18,16,1257.983,3,1,15,0,6,3,1257.983,6,3,188,2,17,18,1257.983,8,5,398,0,110,400,1257.983,6,2,141,0,0,0,1257.983
2025-07-13 17:49:34,4,4,357,1,48,17,1118.465,7,4,372,0,43,96,1118.465,2,2,180,1,12,14,1118.465,1,1,61,11,7,7,1118.465,1,1,18,2,0,0,1118.465,8,3,153,2,3,2,1118.465,6,4,309,4,17,15,1118.465,3,1,17,0,6,3,1118.465,3,3,157,1,22,23,1118.465,2,5,397,0,110,393,1118.465,4,2,90,2,0,0,1118.465
2025-07-13 17:49:34,7,5,395,2,52,17,1009.854,4,4,307,0,46,102,1009.854,6,3,308,0,13,15,1009.854,6,1,132,0,7,7,1009.854,7,1,55,2,2,2,1009.854,7,2,96,0,4,3,1009.854,2,4,249,2,20,18,1009.854,2,1,18,0,6,3,1009.854,2,3,190,0,16,17,1009.854,1,5,398,0,117,437,1009.854,2,1,51,0,0,0,1009.854
2025-07-13 17:49:34,7,5,390,5,52,18,992.009,4,4,342,0,45,98,992.009,6,2,201,0,13,14,992.009,6,1,86,0,7,7,992.009,7,2,94,2,0,0,992.009,7,2,135,0,3,2,992.009,2,4,264,3,19,17,992.009,2,1,33,0,6,4,992.009,2,3,154,1,15,15,992.009,1,5,402,0,116,436,992.009,2,1,45,2,0,0,992.009
2025-07-13 17:49:34,7,4,312,2,47,16,1030.621,4,4,333,0,44,97,1030.621,6,2,247,4,11,13,1030.621,6,2,156,4,7,7,1030.621,7,1,31,0,1,1,1030.621,7,2,120,0,3,2,1030.621,2,4,359,2,21,17,1030.621,2,1,16,0,6,3,1030.621,2,2,146,0,20,21,1030.621,1,5,403,0,114,418,1030.621,2,1,53,0,1,0,1030.621
2025-07-13 17:49:34,7,3,212,0,28,9,976.947,4,3,275,0,33,68,976.947,6,1,88,0,12,13,976.947,8,1,137,19,5,5,976.947,7,1,37,0,1,1,976.947,7,3,160,1,2,1,976.947,2,4,333,1,17,14,976.947,2,1,16,0,5,3,976.947,2,2,139,0,14,14,976.947,1,4,330,0,95,332,976.947,2,1,51,0,0,0,976.947
2025-07-13 17:49:34,4,4,329,0,50,17,980.387,4,4,311,0,46,104,980.387,6,2,242,0,15,16,980.387,8,4,714,10,7,7,980.387,7,2,111,6,3,2,980.387,7,2,117,0,5,2,980.387,2,4,291,1,22,20,980.387,2,1,16,0,6,4,980.387,2,2,150,0,20,21,980.387,1,5,395,0,120,445,980.387,2,1,48,0,0,0,980.387
2025-07-13 17:49:34,4,1,18,0,0,0,1033.637,4,4,316,0,42,90,1033.637,6,2,188,0,11,12,1033.637,4,2,173,0,6,6,1033.637,7,2,121,4,0,0,1033.637,7,2,150,0,3,2,1033.637,2,4,319,5,18,16,1033.637,2,1,22,0,5,4,1033.637,2,2,136,1,11,12,1033.637,1,5,402,0,110,405,1033.637,2,1,51,2,0,0,1033.637
2025-07-13 17:49:34,4,4,356,3,48,17,1104.106,4,3,297,0,44,94,1104.106,6,1,28,2,4,4,1104.106,4,2,202,13,5,5,1104.106,7,1,22,0,1,1,1104.106,7,1,58,0,5,4,1104.106,2,4,286,4,15,14,1104.106,2,1,18,0,6,3,1104.106,2,3,174,0,16,17,1104.106,1,4,354,0,83,281,1104.106,2,1,53,3,0,0,1104.106
2025-07-13 17:49:34,4,5,417,4,49,16,962.258,2,4,308,0,46,100,962.258,6,3,325,8,11,12,962.258,4,2,230,25,7,7,962.258,7,1,16,0,1,0,962.258,7,2,140,1,4,2,962.258,2,3,243,0,24,21,962.258,2,1,11,0,6,3,962.258,2,2,137,0,18,19,962.258,1,5,396,0,117,421,962.258,2,1,46,0,0,0,962.258
2025-07-13 17:49:34,4,5,397,1,46,15,1017.371,2,4,321,1,43,94,1017.371,6,2,193,0,13,14,1017.371,4,1,106,0,7,7,1017.371,7,1,12,0,0,0,1017.371,7,1,56,0,5,4,1017.371,2,4,290,1,19,17,1017.371,2,1,33,0,6,3,1017.371,2,3,178,0,20,21,1017.371,1,5,400,0,110,392,1017.371,2,1,35,1,0,0,1017.371
2025-07-13 17:49:34,4,5,436,2,52,18,1005.654,3,4,356,0,45,101,1005.654,6,2,181,0,15,16,1005.654,4,1,84,6,7,7,1005.654,7,2,77,1,3,2,1005.654,7,2,80,0,6,3,1005.654,2,4,324,3,23,20,1005.654,2,1,33,0,6,3,1005.654,2,4,244,2,29,30,1005.654,1,5,397,0,117,431,1005.654,2,1,54,0,1,0,1005.654
2025-07-13 17:49:34,4,3,284,0,45,15,1078.508,3,3,296,0,44,93,1078.508,6,2,276,0,12,13,1078.508,4,8,1598,4,7,7,1078.508,7,2,97,1,0,0,1078.508,7,2,150,2,4,2,1078.508,2,4,302,0,20,18,1078.508,2,1,21,0,6,4,1078.508,2,2,118,0,15,15,1078.508,1,5,401,0,112,409,1078.508,2,1,47,0,0,0,1078.508
2025-07-13 17:49:34,4,5,441,2,46,15,1287.816,3,4,333,0,44,97,1287.816,6,2,187,0,13,14,1287.816,4,2,161,6,7,7,1287.816,7,1,68,2,2,2,1287.816,7,1,68,0,7,5,1287.816,2,4,305,3,20,17,1287.816,2,1,18,0,6,3,1287.816,5,3,215,0,22,23,1287.816,1,5,401,0,110,407,1287.816,2,1,49,0,0,0,1287.816
2025-07-13 17:49:35,4,4,358,0,48,16,992.246,3,4,366,0,46,97,992.246,6,2,196,0,13,15,992.246,4,1,141,9,7,7,992.246,7,2,118,4,0,0,992.246,7,2,126,0,3,2,992.246,2,4,356,3,19,16,992.246,2,1,30,0,6,3,992.246,5,3,189,0,17,18,992.246,1,5,399,0,114,414,992.246,2,1,30,0,0,0,992.246
2025-07-13 17:49:35,4,5,442,0,46,16,965.682,3,3,292,0,44,96,965.682,6,2,232,0,12,13,965.682,4,2,162,0,7,7,965.682,7,2,81,2,0,0,965.682,7,2,122,0,3,2,965.682,2,3,278,0,23,20,965.682,2,1,27,0,6,3,965.682,5,2,106,2,20,20,965.682,1,5,398,0,113,409,965.682,1,1,48,1,0,0,965.682
2025-07-13 17:49:35,4,5,386,0,51,17,997.611,3,4,319,0,46,98,997.611,6,3,327,2,14,16,997.611,4,1,145,0,7,7,997.611,7,2,103,2,0,0,997.611,7,1,69,0,7,5,997.611,2,4,333,3,20,18,997.611,2,1,16,0,6,3,997.611,5,3,162,0,21,22,997.611,1,5,396,0,118,437,997.611,1,1,52,1,0,0,997.611
2025-07-13 17:49:35,4,5,446,4,45,15,1114.641,3,4,322,0,44,94,1114.641,6,2,167,4,11,13,1114.641,4,1,62,0,7,7,1114.641,7,1,44,0,0,0,1114.641,7,1,63,0,6,4,1114.641,2,6,503,5,17,15,1114.641,2,1,23,0,5,3,1114.641,5,2,149,1,16,17,1114.641,1,5,402,0,110,401,1114.641,7,1,25,0,1,1,1114.641
2025-07-13 17:49:35,4,4,331,3,47,16,1072.203,1,4,337,0,43,95,1072.203,6,3,311,0,12,13,1072.203,4,8,1861,12,7,7,1072.203,7,1,39,1,3,2,1072.203,7,2,117,0,4,2,1072.203,2,3,242,0,17,15,1072.203,2,1,24,0,6,3,1072.203,5,2,150,0,20,20,1072.203,1,5,402,0,110,401,1072.203,7,1,28,0,1,1,1072.203
2025-07-13 17:49:35,4,5,399,1,46,16,1050.887,1,4,327,0,44,97,1050.887,6,2,266,4,13,13,1050.887,4,8,2492,14,7,7,1050.887,7,1,48,0,1,1,1050.887,7,3,165,1,3,2,1050.887,2,4,280,1,20,18,1050.887,2,1,33,0,6,4,1050.887,5,2,115,0,13,13,1050.887,1,5,396,0,116,411,1050.887,7,1,24,2,0,0,1050.887
2025-07-13 17:49:35,4,6,475,5,47,16,1097.907,1,4,320,0,44,95,1097.907,6,3,326,0,11,12,1097.907,4,1,131,0,7,7,1097.907,7,1,75,1,2,2,1097.907,7,3,169,2,3,2,1097.907,2,4,344,3,21,19,1097.907,2,1,12,0,6,3,1097.907,5,4,234,1,23,24,1097.907,1,5,404,0,109,390,1097.907,7,1,23,0,0,0,1097.907
2025-07-13 17:49:35,4,4,298,3,48,16,1051.577,1,4,335,0,45,98,1051.577,6,2,184,1,13,15,1051.577,4,2,248,27,7,7,1051.577,7,1,55,1,2,2,1051.577,7,3,162,1,3,2,1051.577,2,4,318,2,21,20,1051.577,6,1,14,0,6,3,1051.577,5,3,163,1,24,25,1051.577,1,5,402,0,112,403,1051.577,7,1,32,0,2,1,1051.577
